,Unnamed: 0,dms_id,repeat,envision_spear,envision_pears,envision_rmse,wu2019_spear,wu2019_pears,wu2019_rmse,lasso_spear,lasso_pears,lasso_rmse,fdms_spear,fdms_pears,fdms_rmse,row-mean_spear,row-mean_pears,row-mean_rmse,ensemble_spear,ensemble_pears,ensemble_rmse
0,0,urn:mavedb:00000012-a-1,3,0.547977456692854,0.4257745287894072,0.2236564586336194,,,0.3024175322771732,0.5387457462323771,0.4369788862043349,0.2247619318323819,0.5096256684491978,0.4008207767095312,0.2390578496751309,0.5076036234009642,0.3877777610556188,0.2307216947915322,0.5691689859877076,0.41938090668992,0.2257813111182321
1,1,urn:mavedb:00000012-a-4,0,0.7123203000208347,0.7399792871959219,0.2392672466337235,,,0.5125251342930769,0.7064865615667754,0.6851685134012785,0.2556156002582052,0.7120911174387109,0.6714813966381397,0.2557541440946509,0.6755502812142259,0.7062835066055317,0.2510512117757109,0.7396555316341412,0.7332333024627702,0.2406079361268002
2,2,urn:mavedb:00000106-c-1,1,0.1415584415584415,0.0288039459383372,0.1215494274851037,0.4832738156800987,0.1285562358312544,0.122374471554895,0.3363636363636363,0.3828682844209816,0.1089599423463861,0.4701298701298702,0.3105748699943596,0.1153632217528594,0.2536987762978661,-0.0049645455956668,0.1367976702256572,0.464935064935065,0.0780260910495016,0.1152877113297591
3,3,urn:mavedb:00000106-a-1,0,0.3195842974658717,0.0729724861331898,0.2125091541696583,0.2871062184551124,0.0131837385908669,0.2418987627795857,-0.1909090909090909,0.0824297726791922,0.4256015091566442,-0.1311688311688311,-0.1083281559674405,0.3297837998385192,0.029431762316026,0.029169618963577,0.2574304325615137,0.0441558441558441,0.0871059847089863,0.225999259525969
4,4,urn:mavedb:00000107-a-1,0,0.4962406015037594,0.8562186550373193,0.1582258885113781,0.5234192719097502,0.9027172983282667,0.1536603468526899,0.4506416941797284,0.5331556006254019,0.2443920804681272,-0.0097781127637015,-0.002560691371572,0.6125542135513306,-0.3861108001971953,-0.1646483868723379,0.2848388021263605,0.5774436090225563,0.8297764721773802,0.1828080383268958
5,5,urn:mavedb:00000045-h-1,3,0.5940115181494491,0.8418732049542597,0.1276836475173061,0.2990552842849143,0.5068902758566546,0.2097794217082308,0.5789498479153651,0.8255910480035945,0.1347755193292327,0.5337743958433613,0.7875053271510398,0.1482858902311162,0.1594632225584204,0.3625076214434079,0.2237153142465972,0.6067094756749929,0.8555609459456012,0.1228087360353124
6,6,urn:mavedb:00000045-j-1,2,0.568340823188413,0.7213796723342691,0.1355463693151005,0.2732373743182649,0.4361884730158132,0.1798283009330463,0.5108130937065481,0.6668236395723487,0.1455016798395811,0.5430925370031058,0.6754164560674095,0.150565879103445,0.3369576051776736,0.438574202325408,0.1750540329984024,0.6036895247748626,0.7264842243659424,0.1332431269790725
7,7,urn:mavedb:00000061-i-1,2,0.5746106012685821,0.6085379400725994,0.2518151633133946,0.6488476363341055,0.6401360924464757,0.2583795338760064,0.2063705235370919,0.1616548439321982,0.32028397959361,0.4138087198283045,0.4655119681315792,0.3402890550191555,0.4486951149177521,0.4291661755067834,0.2911727479456576,0.6220493834663372,0.6418098525289807,0.2452088675891777
8,8,urn:mavedb:00000057-b-1,0,0.6483262448871613,0.7153909799397621,0.2272784827804881,0.5927469177231677,0.6537267865905629,0.2488853275339269,0.6435659874743327,0.7231356790754496,0.2251261639672752,0.6654435584290491,0.7294938341272107,0.2239513759354416,0.6873229697433948,0.7310286282932844,0.2225036194955141,0.6481739135490584,0.7181777798658301,0.2301087055991063
9,9,urn:mavedb:00000061-b-1,2,0.6759404186258676,0.705491987704881,0.19175117413607,0.7850862986308839,0.5734028717147394,0.222369433359696,0.4125111411211488,0.4745216134022706,0.2395758975693288,0.3211662904435716,0.4748540591854016,0.3014996511457288,0.3956756804568759,0.3979636643309424,0.2589918003918236,0.7200089740713473,0.6991461974308408,0.1962333236453321
