,completeness,dms_id,envision_pred,fdms_pred,lasso_pred,pred_score,repeat,row-mean_pred,wu2019_pred
0,0.2,urn:mavedb:00000043-a-1,0.0556388579412521,0.14965127493667,-0.0584274373651645,0.371610652295871,0,0.3940713066718911,0.4051984367005063
1,0.9,urn:mavedb:00000096-a-1,0.6107429421682571,0.6063320102430274,0.6188354822648368,0.6330763861983434,1,0.5828692928700385,0.5439415933251686
2,0.6,urn:mavedb:00000068-b-1,0.714780746926697,0.6909627105379144,0.6819046384554469,0.732074357344529,4,0.6809953510129118,0.6964014879248337
3,0.8,urn:mavedb:00000045-c-1,0.7883452643574635,0.7671540878243803,0.7897387237617219,0.8348424718249466,0,0.45433103980748,0.480000098771445
4,0.8,urn:mavedb:00000057-b-1,0.777388879193898,0.7816608991145225,0.7920150006566974,0.7872301995646902,3,0.7685940448669767,0.7557220859885388
5,0.1,urn:mavedb:00000045-d-1,0.6363647014152266,0.0169546544691582,0.4508217674057437,0.6244392655515929,2,0.3994370573546341,0.4347427222719376
6,0.3,urn:mavedb:00000041-b-1,0.4071109153703769,0.5509548938388784,0.4061028617639377,0.63989888760381,1,0.5637700226059096,0.3872083412459703
7,0.9,urn:mavedb:00000001-b-2,0.6074607745988323,0.63604239273006,0.6464024468909785,0.6567238810377853,0,0.6414666985921446,0.6191190240674664
8,0.1,urn:mavedb:00000057-b-1,0.3490186632444694,0.3366214436391212,0.2250063567837075,0.4488726040785379,4,0.4105168860635634,0.5295588622436294
9,0.8,urn:mavedb:00000045-h-1,0.7859247052470014,0.758860009897595,0.7798328330937419,0.8248631542035678,0,0.4732863909146892,0.5149239292264794
10,0.1,urn:mavedb:00000106-a-1,0.4659039410570429,0.374392681669371,0.2259039032193545,0.1894380995470174,4,0.162341025725203,-0.2327351903294415
11,0.1,urn:mavedb:00000047-b-1,0.4131609930232712,0.0835072036322076,0.2055795773018389,0.449234068867868,1,0.1666847420915612,0.42958342733213
12,0.8,urn:mavedb:00000054-a-1,0.7284686656452558,0.7148921438076836,0.7519083268641501,0.7920654634652667,4,0.6728212045297187,0.7224649740995381
13,0.2,urn:mavedb:00000036-a-1-exp,0.4516146017310076,0.1444283920176514,0.3088732491125091,0.5094830050574319,0,0.470974595689039,0.5063384839276575
14,0.7000000000000001,urn:mavedb:00000041-b-1,0.570007265543777,0.6128551319653083,0.4345940707129287,0.719411051197173,1,0.6410927192690212,0.2726177181334611
15,0.8,urn:mavedb:00000106-c-1,0.2225220339502412,0.0124027335995805,0.1465687699658906,0.2500822966030053,2,-0.0605410846542443,0.288785608973085
16,0.8,urn:mavedb:00000106-a-1,0.1647507086146964,0.3585997041682465,-0.2886810668898332,-0.130095170685706,3,0.2667667005057333,-0.2062100769731873
17,0.9,urn:mavedb:00000068-c-1,0.8009852594042874,0.7604224322772102,0.7924702753772385,0.817028706505844,0,0.7262024777585361,0.7514311628324162
18,0.1,urn:mavedb:00000054-a-1,0.6598813888379568,0.1316069713930435,0.256287709864536,0.6876126298604082,3,0.4020489402262295,0.5353050463135989
19,0.1,urn:mavedb:00000001-b-2,0.4640925035082481,0.2583518368619587,0.0496220455820229,0.5015067542017368,4,0.3663451090545561,0.4566444469842405
20,0.7000000000000001,urn:mavedb:00000048-a-1,0.5914599137312437,0.5598307833862242,0.5489678629292353,0.6336767136715338,2,0.471238774693389,0.535558170156415
21,0.7000000000000001,urn:mavedb:00000048-c-1,0.3972360331414891,0.2215509414067014,0.3244282088964247,0.4091470642092263,3,0.3051570385779232,0.2429661246836869
22,0.9,urn:mavedb:00000045-h-1,0.8418732049542597,0.7875053271510398,0.8255910480035945,0.855560945945601,3,0.3625076214434079,0.5068902758566546
23,0.9,urn:mavedb:00000045-c-1,0.831005612547261,0.7701621562816057,0.8369710900400418,0.85330724496579,3,0.413714446549037,0.5574211295858533
24,0.6,urn:mavedb:00000047-a-1,0.5563707181225552,0.55957738668067,0.5682579188329733,0.6276510012647486,0,0.4518131719964787,0.5298585749176701
25,0.6,urn:mavedb:00000047-c-1,0.5545497251101918,0.5112980000850562,0.5272100877008753,0.6068824817883449,1,0.4214863222901014,0.4643989005679971
26,0.8,urn:mavedb:00000096-a-1,0.6248810427200536,0.6492153445451325,0.6480641493655396,0.6652505397073931,2,0.6310714654014975,0.6218662105262913
27,0.8,urn:mavedb:00000001-b-2,0.6518035302018607,0.5729597352608039,0.5799295592135364,0.6509105145901163,3,0.5594179919675613,0.5827922318664178
28,0.2,urn:mavedb:00000048-a-1,0.4215293062831308,0.2471521384699568,0.3127605422401069,0.4701640096094612,4,0.3632452271738217,0.4656670525355232
29,0.9,urn:mavedb:00000057-b-1,0.715390979939762,0.7294938341272107,0.7231356790754496,0.71817777986583,0,0.7310286282932844,0.653726786590563
30,0.8,urn:mavedb:00000068-c-1,0.7966358923968931,0.7767779854945533,0.7809962005418918,0.8255253301183724,3,0.7321724599765418,0.7490812531397911
31,0.2,urn:mavedb:00000058-a-1,0.8729407035215944,0.4012996155742167,0.6293144172821848,0.8836160452902732,1,0.6766370652909048,0.5996051572499522
32,0.9,urn:mavedb:00000106-a-1,0.0729724861331898,-0.1083281559674405,0.0824297726791922,0.0871059847089863,0,0.029169618963577,0.0131837385908669
33,0.9,urn:mavedb:00000106-c-1,0.0288039459383372,0.3105748699943595,0.3828682844209816,0.0780260910495016,1,-0.0049645455956668,0.1285562358312544
34,0.3,urn:mavedb:00000048-a-1,0.536137288280373,0.3502664553248694,0.4459185288812538,0.5798649766962324,2,0.417043591000994,0.4889604365038207
35,0.3,urn:mavedb:00000048-c-1,0.2998453934467825,0.165477109788305,0.1864865894788668,0.280112757727491,3,0.2641753892731845,0.2491475311076988
36,0.6,urn:mavedb:00000045-l-1,0.5958211809337536,0.560803932299254,0.5059667694364576,0.6082649114783173,3,0.3315286406509171,0.378916308206634
37,0.6,urn:mavedb:00000057-c-1,0.6145288086880728,0.657672421890249,0.6410355909578206,0.6662473197497304,4,0.5549880877237034,0.5909207188575613
38,0.6,urn:mavedb:00000036-a-2-exp,0.267192163787891,0.3059492024571597,0.2700898225342247,0.2784297711507251,1,0.3274548794753372,0.3513797363678416
39,0.6,urn:mavedb:00000045-g-1,0.8335821959297235,0.777952212847461,0.7949549135801824,0.8574561911814613,3,0.4867871371581628,0.6930543777856271
